# x,y,label
50,52,1
50,34,1
47,13,1
43,-4,1
33,27,1
12,27,1
-1,29,1
-28,26,1
-47,29,1
-61,27,1
-80,26,1
-97,6,1
-77,7,1
-58,6,1
-35,3,1
-14,2,1
2,1,1
23,1,1
-109,107,1
-72,100,1
-35,103,1
-6,101,1
28,103,1
59,103,1
91,103,1
95,42,1
88,26,1
89,2,1
78,-23,1
40,-24,1
-67,-23,1
-91,89,1
-106,89,1
-124,91,1
-142,91,1
-129,63,1
-59,61,1
-35,-13,1
-78,-8,1
28,86,1
63,60,1
63,34,1
62,7,1
-156,-60,1
-141,-60,1
-125,-61,1
-112,-61,1
-99,-61,1
-86,-62,1
-70,-63,1
-53,-66,1
-38,-63,1
-24,-63,1
-11,-66,1
0,-61,1
13,-63,1
25,-62,1
39,-62,1
52,-62,1
65,-62,1
81,-62,1
93,-65,1
109,-60,1
61,-41,1
-30,-45,1
-79,-43,1
-111,-40,1
10,91,1
2,12,1
-15,13,1
-97,-7,1
-56,-8,1
-17,-8,1
26,40,1
12,40,1
-34,37,1
-19,92,1
-58,90,1
-108,36,1
-112,-6,1
40,89,1
52,73,1
-137,45,1
-135,26,1
-129,7,1
-135,-21,1
91,-25,1
167,111,1
167,97,1
167,82,1
166,64,1
165,45,1
165,32,1
164,15,1
166,1,1
165,-11,1
162,-26,1
163,-40,1
158,-54,1
143,-57,1
122,-53,1
144,-37,1
144,-22,1
146,-6,1
149,10,1
147,27,1
150,43,1
153,55,1
148,70,1
149,88,1
149,102,1
146,115,1
131,108,1
126,71,1
128,58,1
126,43,1
126,28,1
128,14,1
128,2,1
125,-17,1
128,-34,1
114,-37,1
114,-20,1
112,1,1
112,47,1
111,70,1
98,72,1
99,88,1
54,86,1
-77,64,1
1,65,1
30,-44,1
21,-29,1
6,-32,1
16,-47,1
1,-49,1
28,66,1
-107,66,1
-70,45,1
-39,67,1
34,12,1
14,15,1
57,-29,1
54,-4,1
60,21,1
96,57,1
133,85,1
125,97,1
-45,17,1
-16,31,1
-3,41,1
-17,65,1
-32,89,1
-45,91,1
-95,-32,1
-138,-39,1
88,-49,1
139,49,1
-132,77,1
-107,21,1
-97,36,1
-93,18,1
61,48,1
